# WARNING: Unable to acquire the JMH lock (/var/folders/g1/p_11lx513bjg6g87zkst3y_w0000gp/T//jmh.lock): already taken by another JMH instance, ignored by user's request.
# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 0.00% complete, ETA 00:26:15
# Fork: 1 of 5
# Warmup Iteration   1: 322796.959 ops/s
# Warmup Iteration   2: 693500.247 ops/s
# Warmup Iteration   3: 811125.486 ops/s
# Warmup Iteration   4: 829665.580 ops/s
# Warmup Iteration   5: 799403.559 ops/s
# Warmup Iteration   6: 849532.068 ops/s
# Warmup Iteration   7: 853097.484 ops/s
# Warmup Iteration   8: 848756.330 ops/s
# Warmup Iteration   9: 860686.059 ops/s
# Warmup Iteration  10: 850110.348 ops/s
# Warmup Iteration  11: 843267.486 ops/s
# Warmup Iteration  12: 851836.022 ops/s
# Warmup Iteration  13: 859757.385 ops/s
# Warmup Iteration  14: 857886.967 ops/s
# Warmup Iteration  15: 842837.230 ops/s
# Warmup Iteration  16: 849170.345 ops/s
# Warmup Iteration  17: 856887.195 ops/s
# Warmup Iteration  18: 824221.547 ops/s
# Warmup Iteration  19: 852727.966 ops/s
# Warmup Iteration  20: 860566.948 ops/s
# Warmup Iteration  21: 863194.354 ops/s
# Warmup Iteration  22: 854844.375 ops/s
# Warmup Iteration  23: 862094.199 ops/s
# Warmup Iteration  24: 868354.488 ops/s
# Warmup Iteration  25: 846518.738 ops/s
# Warmup Iteration   7: 853832.157 ops/s
# Warmup Iteration   8: 893212.018 ops/s
# Warmup Iteration   9: 891820.075 ops/s
# Warmup Iteration  10: 899490.477 ops/s
# Warmup Iteration  11: 887386.687 ops/s
# Warmup Iteration  12: 905101.874 ops/s
# Warmup Iteration  13: 882490.529 ops/s
# Warmup Iteration  14: 881575.186 ops/s
# Warmup Iteration  15: 893434.349 ops/s
# Warmup Iteration  16: 895492.583 ops/s
# Warmup Iteration  17: 893947.628 ops/s
# Warmup Iteration  18: 889059.197 ops/s
# Warmup Iteration  19: 895269.411 ops/s
# Warmup Iteration  20: 894041.784 ops/s
# Warmup Iteration  21: 885301.649 ops/s
# Warmup Iteration  22: 898606.892 ops/s
# Warmup Iteration  23: 886630.379 ops/s
# Warmup Iteration  24: 884986.063 ops/s
# Warmup Iteration  25: 900541.269 ops/s
Iteration   1: 179909.815 ops/s
Iteration   2: 178996.135 ops/s
Iteration   3: 180667.865 ops/s
Iteration   4: 176431.721 ops/s
Iteration   5: 177788.420 ops/s
Iteration   6: 179443.441 ops/s
Iteration   7: 177127.980 ops/s
Iteration   8: 173692.120 ops/s
Iteration   9: 175938.182 ops/s
Iteration  10: 179255.370 ops/s

# Run progress: 6.66% complete, ETA 00:24:58
# Fork: 4 of 5
# Warmup Iteration   1: 572763.229 ops/s
# Warmup Iteration   2: 822672.083 ops/s
# Warmup Iteration   3: 844803.471 ops/s
# Warmup Iteration   4: 838227.393 ops/s
# Warmup Iteration   5: 809982.478 ops/s
# Warmup Iteration   6: 865920.360 ops/s
# Warmup Iteration   7: 873397.099 ops/s
# Warmup Iteration   8: 857674.706 ops/s
# Warmup Iteration   9: 867038.510 ops/s
# Warmup Iteration  10: 877841.415 ops/s
# Warmup Iteration  11: 871663.177 ops/s
# Warmup Iteration  12: 874930.481 ops/s
# Warmup Iteration  13: 878978.794 ops/s
# Warmup Iteration  14: 875947.821 ops/s
# Warmup Iteration  15: 894319.343 ops/s
# Warmup Iteration  16: 870329.967 ops/s
# Warmup Iteration  17: 881290.484 ops/s
# Warmup Iteration  18: 865451.864 ops/s
# Warmup Iteration  19: 879008.645 ops/s
# Warmup Iteration  20: 883967.353 ops/s
# Warmup Iteration  21: 878418.464 ops/s
# Warmup Iteration  22: 892143.663 ops/s
# Warmup Iteration  23: 878873.788 ops/s
# Warmup Iteration  24: 870988.452 ops/s
# Warmup Iteration  25: 885854.384 ops/s
Iteration   1: 177057.901 ops/s
Iteration   2: 177344.174 ops/s
Iteration   3: 175476.607 ops/s
Iteration   4: 174295.703 ops/s
Iteration   5: 175530.617 ops/s
Iteration   6: 176632.305 ops/s
Iteration   7: 176154.213 ops/s
Iteration   8: 169154.132 ops/s
Iteration   9: 175897.155 ops/s
Iteration  10: 174393.059 ops/s

# Run progress: 8.89% complete, ETA 00:24:22
# Fork: 5 of 5
# Warmup Iteration   1: 583815.911 ops/s
# Warmup Iteration   2: 872742.446 ops/s
# Warmup Iteration   3: 864505.425 ops/s
# Warmup Iteration   4: 877487.463 ops/s
# Warmup Iteration   5: 864090.273 ops/s
# Warmup Iteration   6: 902202.555 ops/s
# Warmup Iteration   7: 893172.743 ops/s
# Warmup Iteration   8: 889416.175 ops/s
# Warmup Iteration   9: 892970.809 ops/s
# Warmup Iteration  10: 891760.974 ops/s
# Warmup Iteration  11: 898207.448 ops/s
# Warmup Iteration  12: 887680.215 ops/s
# Warmup Iteration  13: 885870.985 ops/s
# Warmup Iteration  14: 891820.345 ops/s
# Warmup Iteration  15: 897641.409 ops/s
# Warmup Iteration  16: 893613.656 ops/s
# Warmup Iteration  17: 901130.361 ops/s
# Warmup Iteration  18: 879349.729 ops/s
# Warmup Iteration  19: 901129.793 ops/s
# Warmup Iteration  20: 901642.832 ops/s
# Warmup Iteration  21: 908855.398 ops/s
# Warmup Iteration  22: 891442.266 ops/s
# Warmup Iteration  23: 888680.818 ops/s
# Warmup Iteration  24: 880907.416 ops/s
# Warmup Iteration  25: 893358.017 ops/s
Iteration   1: 179926.387 ops/s
Iteration   2: 173990.941 ops/s
Iteration   3: 179090.165 ops/s
Iteration   4: 180865.995 ops/s
Iteration   5: 178786.345 ops/s
Iteration   6: 178218.197 ops/s
Iteration   7: 177191.379 ops/s
Iteration   8: 177044.051 ops/s
Iteration   9: 176666.133 ops/s
Iteration  10: 171569.174 ops/s


Result "maxMind1":
  176225.276 ±(99.9%) 1603.768 ops/s [Average]
  (min, avg, max) = (169154.132, 176225.276, 180865.995), stdev = 3239.691
  CI (99.9%): [174621.508, 177829.044] (assumes normal distribution)


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind2

# Run progress: 11.11% complete, ETA 00:23:46
# Fork: 1 of 5
# Warmup Iteration   1: 153.649 ops/s
# Warmup Iteration   2: 431.403 ops/s
# Warmup Iteration   3: 768.278 ops/s
# Warmup Iteration   4: 942.741 ops/s
# Warmup Iteration   5: 1202.245 ops/s
# Warmup Iteration   6: 1388.502 ops/s
# Warmup Iteration   7: 1380.286 ops/s
# Warmup Iteration   8: 1563.734 ops/s
# Warmup Iteration   9: 1962.492 ops/s
# Warmup Iteration  10: 3587.619 ops/s
# Warmup Iteration  11: 3041.792 ops/s
# Warmup Iteration  12: 2573.021 ops/s
# Warmup Iteration  13: 3955.085 ops/s
# Warmup Iteration  14: 4127.197 ops/s
# Warmup Iteration  15: 4105.588 ops/s
# Warmup Iteration  16: 4083.959 ops/s
# Warmup Iteration  17: 4086.208 ops/s
# Warmup Iteration  18: 4100.268 ops/s
# Warmup Iteration  19: 4120.017 ops/s
# Warmup Iteration  20: 4119.468 ops/s
# Warmup Iteration  21: 4125.853 ops/s
# Warmup Iteration  22: 3908.956 ops/s
# Warmup Iteration  23: 4132.417 ops/s
# Warmup Iteration  24: 4168.372 ops/s
# Warmup Iteration  25: 4145.144 ops/s
Iteration   1: 826.439 ops/s
Iteration   2: 824.594 ops/s
Iteration   3: 828.977 ops/s
Iteration   4: 827.607 ops/s
Iteration   5: 827.635 ops/s
Iteration   6: 829.971 ops/s
Iteration   7: 830.439 ops/s
Iteration   8: 824.696 ops/s
Iteration   9: 832.169 ops/s
Iteration  10: 837.660 ops/s

# Run progress: 13.33% complete, ETA 00:23:11
# Fork: 2 of 5
# Warmup Iteration   1: 154.850 ops/s
# Warmup Iteration   2: 466.220 ops/s
# Warmup Iteration   3: 894.724 ops/s
# Warmup Iteration   4: 1141.229 ops/s
# Warmup Iteration   5: 1388.899 ops/s
# Warmup Iteration   6: 1500.065 ops/s
# Warmup Iteration   7: 1371.311 ops/s
# Warmup Iteration   8: 1573.379 ops/s
# Warmup Iteration   9: 2280.305 ops/s
# Warmup Iteration  10: 3534.340 ops/s
# Warmup Iteration  11: 2649.749 ops/s
# Warmup Iteration  12: 2498.683 ops/s
# Warmup Iteration  13: 3996.849 ops/s
# Warmup Iteration  14: 4147.019 ops/s
# Warmup Iteration  15: 4189.062 ops/s
# Warmup Iteration  16: 4203.580 ops/s
# Warmup Iteration  17: 4023.182 ops/s
# Warmup Iteration  18: 4104.424 ops/s
# Warmup Iteration  19: 4160.302 ops/s
# Warmup Iteration  20: 4218.822 ops/s
# Warmup Iteration  21: 4081.485 ops/s
# Warmup Iteration  22: 4131.397 ops/s
# Warmup Iteration  23: 4178.450 ops/s
# Warmup Iteration  24: 4186.700 ops/s
# Warmup Iteration  25: 4122.413 ops/s
Iteration   1: 798.339 ops/s
Iteration   2: 832.166 ops/s
Iteration   3: 824.495 ops/s
Iteration   4: 832.756 ops/s
Iteration   5: 832.014 ops/s
Iteration   6: 824.742 ops/s
Iteration   7: 822.600 ops/s
Iteration   8: 824.341 ops/s
Iteration   9: 831.402 ops/s
Iteration  10: 840.043 ops/s

# Run progress: 15.55% complete, ETA 00:22:35
# Fork: 3 of 5
# Warmup Iteration   1: 162.588 ops/s
# Warmup Iteration   2: 474.151 ops/s
# Warmup Iteration   3: 866.374 ops/s
# Warmup Iteration   4: 805.665 ops/s
# Warmup Iteration   5: 737.575 ops/s
# Warmup Iteration   6: 1420.727 ops/s
# Warmup Iteration   7: 1488.259 ops/s
# Warmup Iteration   8: 1783.465 ops/s
# Warmup Iteration   9: 2922.569 ops/s
# Warmup Iteration  10: 3041.225 ops/s
# Warmup Iteration  11: 2369.927 ops/s
# Warmup Iteration  12: 3008.059 ops/s
# Warmup Iteration  13: 4043.630 ops/s
# Warmup Iteration  14: 4171.694 ops/s
# Warmup Iteration  15: 4100.767 ops/s
# Warmup Iteration  16: 4124.458 ops/s
# Warmup Iteration  17: 4168.201 ops/s
# Warmup Iteration  18: 4128.923 ops/s
# Warmup Iteration  19: 4149.809 ops/s
# Warmup Iteration  20: 4189.547 ops/s
# Warmup Iteration  21: 4152.082 ops/s
# Warmup Iteration  22: 4092.593 ops/s
# Warmup Iteration  23: 4178.112 ops/s
# Warmup Iteration  24: 4121.086 ops/s
# Warmup Iteration  25: 4140.873 ops/s
Iteration   1: 824.590 ops/s
Iteration   2: 833.253 ops/s
Iteration   3: 829.048 ops/s
Iteration   4: 837.745 ops/s
Iteration   5: 836.593 ops/s
Iteration   6: 832.070 ops/s
Iteration   7: 841.212 ops/s
Iteration   8: 846.959 ops/s
Iteration   9: 826.460 ops/s
Iteration  10: 819.768 ops/s

# Run progress: 17.77% complete, ETA 00:22:00
# Fork: 4 of 5
# Warmup Iteration   1: 194.824 ops/s
# Warmup Iteration   2: 592.343 ops/s
# Warmup Iteration   3: 1031.428 ops/s
# Warmup Iteration   4: 1300.945 ops/s
# Warmup Iteration   5: 1567.136 ops/s
# Warmup Iteration   6: 1779.163 ops/s
# Warmup Iteration   7: 1925.188 ops/s
# Warmup Iteration   8: 3525.066 ops/s
# Warmup Iteration   9: 3041.914 ops/s
# Warmup Iteration  10: 2686.724 ops/s
# Warmup Iteration  11: 3519.242 ops/s
# Warmup Iteration  12: 4250.421 ops/s
# Warmup Iteration  13: 4179.422 ops/s
# Warmup Iteration  14: 4231.229 ops/s
# Warmup Iteration  15: 4199.228 ops/s
# Warmup Iteration  16: 4170.714 ops/s
# Warmup Iteration  17: 3785.221 ops/s
# Warmup Iteration  18: 4147.733 ops/s
# Warmup Iteration  19: 4221.793 ops/s
# Warmup Iteration  20: 3705.958 ops/s
# Warmup Iteration  21: 4228.542 ops/s
# Warmup Iteration  22: 4030.438 ops/s
# Warmup Iteration  23: 4323.889 ops/s
# Warmup Iteration  24: 4275.214 ops/s
# Warmup Iteration  25: 4255.799 ops/s
Iteration   1: 849.625 ops/s
Iteration   2: 832.938 ops/s
Iteration   3: 853.116 ops/s
Iteration   4: 836.424 ops/s
Iteration   5: 834.330 ops/s
Iteration   6: 807.953 ops/s
Iteration   7: 852.288 ops/s
Iteration   8: 854.939 ops/s
Iteration   9: 861.485 ops/s
Iteration  10: 851.992 ops/s

# Run progress: 19.99% complete, ETA 00:21:24
# Fork: 5 of 5
# Warmup Iteration   1: 169.306 ops/s
# Warmup Iteration   2: 417.193 ops/s
# Warmup Iteration   3: 778.271 ops/s
# Warmup Iteration   4: 1155.492 ops/s
# Warmup Iteration   5: 1693.634 ops/s
# Warmup Iteration   6: 1934.402 ops/s
# Warmup Iteration   7: 2674.025 ops/s
# Warmup Iteration   8: 3666.802 ops/s
# Warmup Iteration   9: 2612.152 ops/s
# Warmup Iteration  10: 1901.290 ops/s
# Warmup Iteration  11: 1775.432 ops/s
# Warmup Iteration  12: 2967.311 ops/s
# Warmup Iteration  13: 1420.351 ops/s
# Warmup Iteration  14: 424.780 ops/s
# Warmup Iteration  15: 782.562 ops/s
# Warmup Iteration  16: 2850.692 ops/s
# Warmup Iteration  17: 3465.157 ops/s
# Warmup Iteration  18: 3409.776 ops/s
# Warmup Iteration  19: 3513.493 ops/s
# Warmup Iteration  20: 3490.085 ops/s
# Warmup Iteration  21: 1820.753 ops/s
# Warmup Iteration  22: 2400.611 ops/s
# Warmup Iteration  23: 3122.095 ops/s
# Warmup Iteration  24: 3155.589 ops/s
# Warmup Iteration  25: 4106.630 ops/s
Iteration   1: 821.754 ops/s
Iteration   2: 831.613 ops/s
Iteration   3: 848.683 ops/s
Iteration   4: 754.924 ops/s
Iteration   5: 819.121 ops/s
Iteration   6: 829.128 ops/s
Iteration   7: 750.621 ops/s
Iteration   8: 780.332 ops/s
Iteration   9: 806.983 ops/s
Iteration  10: 729.275 ops/s


Result "maxMind2":
  825.766 ±(99.9%) 12.428 ops/s [Average]
  (min, avg, max) = (729.275, 825.766, 861.485), stdev = 25.104
  CI (99.9%): [813.339, 838.194] (assumes normal distribution)


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind2v2

# Run progress: 22.21% complete, ETA 00:20:48
# Fork: 1 of 5
# Warmup Iteration   1: 33.819 ops/s
# Warmup Iteration   2: 409.608 ops/s
# Warmup Iteration   3: 767.220 ops/s
# Warmup Iteration   4: 747.769 ops/s
# Warmup Iteration   5: 483.431 ops/s
# Warmup Iteration   6: 1157.673 ops/s
# Warmup Iteration   7: 1159.215 ops/s
# Warmup Iteration   8: 1215.437 ops/s
# Warmup Iteration   9: 1151.038 ops/s
# Warmup Iteration  10: 1195.886 ops/s
# Warmup Iteration  11: 1411.199 ops/s
# Warmup Iteration  12: 2007.436 ops/s
# Warmup Iteration  13: 2761.191 ops/s
# Warmup Iteration  14: 2998.590 ops/s
# Warmup Iteration  15: 2113.038 ops/s
# Warmup Iteration  16: 2414.581 ops/s
# Warmup Iteration  17: 3669.809 ops/s
# Warmup Iteration  18: 4149.361 ops/s
# Warmup Iteration  19: 4036.199 ops/s
# Warmup Iteration  20: 3678.433 ops/s
# Warmup Iteration  21: 4036.994 ops/s
# Warmup Iteration  22: 3707.223 ops/s
# Warmup Iteration  23: 3939.060 ops/s
# Warmup Iteration  24: 4167.651 ops/s
# Warmup Iteration  25: 4190.453 ops/s
Iteration   1: 827.065 ops/s
Iteration   2: 852.577 ops/s
Iteration   3: 840.269 ops/s
Iteration   4: 835.715 ops/s
Iteration   5: 810.651 ops/s
Iteration   6: 850.203 ops/s
Iteration   7: 855.476 ops/s
Iteration   8: 753.182 ops/s
Iteration   9: 690.288 ops/s
Iteration  10: 834.179 ops/s

# Run progress: 24.44% complete, ETA 00:20:13
# Fork: 2 of 5
# Warmup Iteration   1: 52.116 ops/s
# Warmup Iteration   2: 191.341 ops/s
# Warmup Iteration   3: 448.191 ops/s
# Warmup Iteration   4: 583.695 ops/s
# Warmup Iteration   5: 988.242 ops/s
# Warmup Iteration   6: 1146.383 ops/s
# Warmup Iteration   7: 1398.230 ops/s
# Warmup Iteration   8: 916.385 ops/s
# Warmup Iteration   9: 651.176 ops/s
# Warmup Iteration  10: 1245.027 ops/s
# Warmup Iteration  11: 1616.670 ops/s
# Warmup Iteration  12: 1008.522 ops/s
# Warmup Iteration  13: 2946.696 ops/s
# Warmup Iteration  14: 3588.909 ops/s
# Warmup Iteration  15: 2459.594 ops/s
# Warmup Iteration  16: 2882.266 ops/s
# Warmup Iteration  17: 3497.892 ops/s
# Warmup Iteration  18: 4131.056 ops/s
# Warmup Iteration  19: 4213.397 ops/s
# Warmup Iteration  20: 4110.990 ops/s
# Warmup Iteration  21: 4102.164 ops/s
# Warmup Iteration  22: 4121.613 ops/s
# Warmup Iteration  23: 4113.551 ops/s
# Warmup Iteration  24: 4099.402 ops/s
# Warmup Iteration  25: 4178.950 ops/s
Iteration   1: 856.807 ops/s
Iteration   2: 818.728 ops/s
Iteration   3: 839.351 ops/s
Iteration   4: 828.254 ops/s
Iteration   5: 812.114 ops/s
Iteration   6: 806.845 ops/s
Iteration   7: 832.031 ops/s
Iteration   8: 738.751 ops/s
Iteration   9: 810.392 ops/s
Iteration  10: 783.506 ops/s

# Run progress: 26.66% complete, ETA 00:19:37
# Fork: 3 of 5
# Warmup Iteration   1: 79.495 ops/s
# Warmup Iteration   2: 438.088 ops/s
# Warmup Iteration   3: 706.356 ops/s
# Warmup Iteration   4: 974.592 ops/s
# Warmup Iteration   5: 1034.945 ops/s
# Warmup Iteration   6: 1190.462 ops/s
# Warmup Iteration   7: 1200.907 ops/s
# Warmup Iteration   8: 1535.392 ops/s
# Warmup Iteration   9: 2502.436 ops/s
# Warmup Iteration  10: 3066.461 ops/s
# Warmup Iteration  11: 2406.404 ops/s
# Warmup Iteration  12: 1879.889 ops/s
# Warmup Iteration  13: 2738.812 ops/s
# Warmup Iteration  14: 3007.665 ops/s
# Warmup Iteration  15: 3791.467 ops/s
# Warmup Iteration  16: 4006.205 ops/s
# Warmup Iteration  17: 3887.488 ops/s
# Warmup Iteration  18: 3912.209 ops/s
# Warmup Iteration  19: 3916.548 ops/s
# Warmup Iteration  20: 4213.178 ops/s
# Warmup Iteration  21: 4132.155 ops/s
# Warmup Iteration  22: 3999.018 ops/s
# Warmup Iteration  23: 4082.247 ops/s
# Warmup Iteration  24: 4131.141 ops/s
# Warmup Iteration  25: 4104.023 ops/s
Iteration   1: 829.910 ops/s
Iteration   2: 676.581 ops/s
Iteration   3: 779.963 ops/s
Iteration   4: 792.095 ops/s
Iteration   5: 801.385 ops/s
Iteration   6: 821.704 ops/s
Iteration   7: 828.764 ops/s
Iteration   8: 806.675 ops/s
Iteration   9: 806.631 ops/s
Iteration  10: 598.999 ops/s

# Run progress: 28.88% complete, ETA 00:19:01
# Fork: 4 of 5
# Warmup Iteration   1: 49.621 ops/s
# Warmup Iteration   2: 320.045 ops/s
# Warmup Iteration   3: 645.153 ops/s
# Warmup Iteration   4: 1001.171 ops/s
# Warmup Iteration   5: 1142.709 ops/s
# Warmup Iteration   6: 1466.821 ops/s
# Warmup Iteration   7: 1531.204 ops/s
# Warmup Iteration   8: 1616.786 ops/s
# Warmup Iteration   9: 2253.072 ops/s
# Warmup Iteration  10: 3588.830 ops/s
# Warmup Iteration  11: 3251.732 ops/s
# Warmup Iteration  12: 2567.948 ops/s
# Warmup Iteration  13: 3541.081 ops/s
# Warmup Iteration  14: 4125.147 ops/s
# Warmup Iteration  15: 4168.015 ops/s
# Warmup Iteration  16: 4223.567 ops/s
# Warmup Iteration  17: 4150.502 ops/s
# Warmup Iteration  18: 4148.658 ops/s
# Warmup Iteration  19: 4145.973 ops/s
# Warmup Iteration  20: 4170.877 ops/s
# Warmup Iteration  21: 4099.881 ops/s
# Warmup Iteration  22: 3918.530 ops/s
# Warmup Iteration  23: 4199.955 ops/s
# Warmup Iteration  24: 4137.117 ops/s
# Warmup Iteration  25: 4216.818 ops/s
Iteration   1: 781.664 ops/s
Iteration   2: 704.212 ops/s
Iteration   3: 733.253 ops/s
Iteration   4: 758.057 ops/s
Iteration   5: 803.592 ops/s
Iteration   6: 781.866 ops/s
Iteration   7: 804.925 ops/s
Iteration   8: 726.310 ops/s
Iteration   9: 790.930 ops/s
Iteration  10: 656.517 ops/s

# Run progress: 31.10% complete, ETA 00:18:26
# Fork: 5 of 5
# Warmup Iteration   1: 42.753 ops/s
# Warmup Iteration   2: 194.120 ops/s
# Warmup Iteration   3: 431.652 ops/s
# Warmup Iteration   4: 926.514 ops/s
# Warmup Iteration   5: 846.535 ops/s
# Warmup Iteration   6: 1239.804 ops/s
# Warmup Iteration   7: 1482.171 ops/s
# Warmup Iteration   8: 1456.694 ops/s
# Warmup Iteration   9: 1553.219 ops/s
# Warmup Iteration  10: 1857.733 ops/s
# Warmup Iteration  11: 2602.247 ops/s
# Warmup Iteration  12: 3624.562 ops/s
# Warmup Iteration  13: 3180.703 ops/s
# Warmup Iteration  14: 2742.940 ops/s
# Warmup Iteration  15: 4039.494 ops/s
# Warmup Iteration  16: 3767.746 ops/s
# Warmup Iteration  17: 4189.951 ops/s
# Warmup Iteration  18: 4105.764 ops/s
# Warmup Iteration  19: 3985.641 ops/s
# Warmup Iteration  20: 4150.057 ops/s
# Warmup Iteration  21: 3353.309 ops/s
# Warmup Iteration  22: 3873.974 ops/s
# Warmup Iteration  23: 4250.961 ops/s
# Warmup Iteration  24: 4160.908 ops/s
# Warmup Iteration  25: 3899.712 ops/s
Iteration   1: 653.141 ops/s
Iteration   2: 716.170 ops/s
Iteration   3: 736.480 ops/s
Iteration   4: 677.745 ops/s
Iteration   5: 737.242 ops/s
Iteration   6: 647.407 ops/s
Iteration   7: 558.849 ops/s
Iteration   8: 649.739 ops/s
Iteration   9: 679.911 ops/s
Iteration  10: 776.050 ops/s


Result "maxMind2v2":
  767.863 ±(99.9%) 35.938 ops/s [Average]
  (min, avg, max) = (558.849, 767.863, 856.807), stdev = 72.596
  CI (99.9%): [731.925, 803.801] (assumes normal distribution)


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
